1,3845.0004000000004,30,18
0,20000.0,30,24
1,11650.5035,30,12
1,2000.0,24,23
1,15000.0,30,11
0,30000.0,45,19
0,2562.8704,28,16
1,12000.0,30,12
1,6000.0,30,19
1,5000.0,30,19
0,20000.0,30,25
1,24000.0,30,22
1,500.0,35,12
1,20000.0,35,13
1,134.73638799999998,10,26
1,1600.0,30,24
1,100.0,19,22
1,4500.0,30,17
0,15750.0,27,21
1,5914.290075000001,30,25
0,829.353427,60,21
1,593.54226,30,15
1,2916.49945,30,23
0,75000.0,35,20
0,46525.74859,30,22
1,2000.0,28,15
1,3200.0,30,18
0,40000.0,57,14
1,50000.0,30,18
1,25000.0,35,9
0,395.69484000000006,30,14
0,15000.0,30,15
1,3600.0,36,23
0,4000.0,30,15
1,345.90329099999997,12,13
0,662899.63,61,25
1,31966.194960000004,10,21
1,5832.9989000000005,30,20
1,1121.1353800000002,30,22
0,166800.0,30,18
1,1000.0,15,21
0,1163.90046,46,24
0,5000.0,30,17
0,10000.0,30,7
1,3000.0,30,22
0,10000.0,30,24
0,100.0,25,22
1,1319.73304,50,15
1,18000.0,50,25
0,5000.0,29,22
0,6594.914,30,18
0,4800.0,22,25
1,13000.0,30,8
0,50000.0,60,22
1,2000.0,24,14
1,432.0,12,9
1,4000.0,21,12
0,5207.162202,31,11
1,234.77430000000004,20,18
0,1500.0,60,26
1,11665.997800000001,30,24
1,697.8927120000001,40,26
0,50000.0,30,22
1,12000.0,30,16
1,1000.0,60,8
0,23000.0,60,16
1,19152.08493,36,10
1,117.21669378,15,25
1,2500.0,28,23
1,10000.0,33,21
1,400.0,31,10
0,14700.4778,30,21
1,186.6559648,30,11
0,6000.0,30,18
1,5000.0,40,15
1,11000.0,31,21
1,25000.0,29,17
1,3936.89937,28,23
1,4000.0,15,21
0,15000.0,50,12
1,600.0,33,7
1,777.25382,45,15
0,25000.0,35,20
1,2000.0,15,19
0,263.79656,30,14
1,12000.0,30,19
1,500.0,25,22
1,7000.0,30,19
0,1324.75072,20,26
1,14437.931310000002,31,18
0,100000.0,30,18
1,8497.454029999999,34,23
0,11607.6072,33,19
0,3500.0,30,24
1,250.0,16,25
0,1740.1045199999999,55,22
1,7500.0,30,23
1,1451.873049,20,22
1,200.0,14,22
0,7885.7201,27,12
1,133.404482,14,19
1,1000.0,39,19
1,3500.0,30,9
1,1500.0,30,25
1,39000.0,35,23
0,1196.033949,16,27
1,19885.0,40,18
1,4500.0,33,23
0,8784.880000000001,30,16
0,30000.0,35,20
1,2000.0,30,24
0,9856.593149999999,30,18
0,6539.367,35,23
0,5000.0,30,21
0,15000.0,33,19
0,50000.0,30,22
0,98565.9315,30,21
1,700.0,11,22
1,5600.0,30,24
0,2206.8024,30,23
1,1538.0,7,24
1,9500.0,25,10
1,10000.0,26,19
1,26250.7842,31,24
0,10000.0,34,20
0,500.0,15,15
0,700.0,30,26
1,600.0,30,24
1,2741.829335,31,20
0,2625.07842,30,15
1,2348.98014,21,23
1,4638.6008,30,23
1,4664.52721,16,19
1,50000.0,25,11
1,100.0,8,18
1,1500.0,30,17
0,300000.0,30,20
1,5500.0,32,24
1,1000.0,30,22
1,230.48254499999996,30,24
1,29500.0,51,19
1,4919.6276,32,22
1,579.9313599999999,31,17
1,3579.4473,30,12
1,300.0,30,5
1,2625.0784200000003,30,21
1,30000.0,40,22
1,11973.31395,60,24
1,49876.48998,30,21
1,57.993136,31,15
1,3000.0,60,19
0,3128.7618,33,22
1,1312.53921,30,23
1,2412.039,18,24
0,3000.0,30,24
0,6500.0,30,6
1,20000.0,30,16
1,15000.0,45,14
0,42404.47255,44,9
0,40000.0,30,21
1,300.0,15,23
1,7854.7191,30,19
1,235.81985800000004,21,8
1,658.4665650000001,32,20
1,2321.4998800000003,35,14
1,13915.802399999999,30,20
0,1200.0,12,23
1,5500.0,41,24
1,6000.0,45,23
1,432.0,10,23
1,20000.0,30,17
1,2000.0,30,21
1,3937.6176299999997,30,25
1,7930.2141,21,18
1,150.0,26,22
0,5798.250999999998,30,24
0,15750.470519999999,30,22
1,594.5656680000001,20,14
1,1748.33325,37,20
0,18000.0,21,23
0,656.2696050000001,30,21
1,1000.0,30,26
0,23214.9988,35,12
1,1000.0,30,15
1,15672.662999999999,40,19
1,2300.0,30,13
0,15000.0,30,4
1,3281.348025,30,20
1,500.0,33,21
1,10000.0,33,20
1,4000.0,46,20
1,15000.0,53,20
0,49983.020099999994,45,21
1,40000.0,36,19
1,2600.0,35,22
1,1960.95093,32,22
1,7000.0,30,20
1,18400.0,32,18
1,1376.0,13,23
1,313.88961599999993,33,20
0,1566.75962,30,18
0,2500.0,19,19
0,2000000.0,30,21
0,1200.0,25,21
1,28000.0,27,22
1,9216.44124,31,24
1,100.0,30,13
1,22000.0,33,21
1,3500.0,30,22
0,10000.0,31,21
1,137.09146675,30,27
1,500.0,30,6
1,391.689905,30,21
0,1322.8300599999998,21,12
1,12500.0,60,20
0,100.0,15,21
0,32926.45025,30,25
1,10000.0,36,20
1,100.0,21,16
0,3662.7353500000004,40,12
1,192.266652,10,23
0,6000.0,30,19
1,3827.4787,32,23
0,25000.0,31,21
1,600.0,30,21
1,759.3521800000001,22,20
0,13170.5801,30,22
0,3000.0,30,23
1,20000.0,31,13
1,27500.0,60,22
1,7145.604,31,20
1,2500.0,30,24
0,10000.0,30,20
1,3000.0,31,18
0,79023.4806,30,21
1,586.93575,17,21
0,20000.0,60,20
0,1400.0,30,21
1,11000.0,25,19
1,1100.0,60,21
1,1741.14108,31,21
0,6000.0,45,26
0,1000.0,30,19
0,25000.0,32,23
0,1975.5870150000003,30,19
1,921.6441239999999,30,19
1,5229.20248,31,16
0,17000.0,30,20
0,353.0982,45,17
1,1536.9754,33,23
0,11007.001199999997,30,21
1,6584.66565,30,14
1,10000.0,45,14
1,25000.0,30,21
1,583.2998899999999,24,17
1,2500.0,28,25
0,1044.684648,30,13
1,30000.0,30,6
0,2089.3183559999998,32,17
0,60000.0,30,11
1,15687.607440000002,31,14
0,31680.43596,60,19
1,3500.0,36,17
0,10446.84648,30,18
1,5400.0,29,17
1,348.228216,30,20
1,17411.4108,30,17
1,3500.0,30,19
1,65365.030999999995,31,24
1,105354.6504,30,23
0,3500.0,51,18
0,9287.196080000002,40,18
1,30000.0,30,23
1,1000.0,30,22
1,2500.0,31,9
1,200.0,45,24
1,4109.58744,15,17
1,200.0,13,20
1,800.0,20,17
1,250.0,25,10
1,2500.0,30,16
1,8000.0,24,25
1,2029.846546,16,18
1,3000.0,30,22
0,7675.999099999999,40,18
0,4000.0,61,14
1,250.0,30,8
1,11116.9239,32,20
1,750.0,13,18
0,12800.676168,44,12
0,5000.0,16,24
0,9507.24732,45,19
0,10000.0,27,22
0,5100.0,30,17
0,544.099241,7,8
1,3932.8613499999997,30,10
0,15000.0,23,23
1,3500.0,16,18
1,12000.0,30,17
1,100.0,22,18
1,15000.0,30,14
0,3000.0,30,18
1,5500.0,30,21
0,2000.0,22,22
0,3500.0,60,20
1,1000.0,35,22
0,3914.9669000000004,30,16
1,0.7788871700000001,36,23
0,1000.0,15,25
1,1200.0,22,11
1,15000.0,30,23
1,13128.5283,37,18
1,30000.0,30,17
1,4500.0,30,16
1,395.621787,45,17
1,10251.2192,40,15
0,1500.0,30,20
0,15000.0,45,26
1,5886.07845,22,19
1,500.0,30,14
1,3921.90186,30,20
1,2614.60124,30,24
0,2321.91492,30,11
0,40000.0,40,22
0,19000.0,30,11
1,15000.0,31,23
0,10058.7267,45,21
0,8723.658899999999,35,20
0,1173.29028,60,24
1,15000.0,30,18
1,3328.34033268,30,22
1,92.0,41,22
1,2500.0,30,15
0,8000.0,20,12
1,3910.0,25,28
1,2321.91492,30,25
1,1843.8812140000002,28,20
1,130.730062,30,12
0,1000.0,30,17
1,20000.0,29,21
0,1726.9999749999997,30,12
1,6450.0,30,18
1,3824.99865,30,16
1,2000.0,22,23
0,376000.0,30,19
1,17225.854359999998,30,4
0,10000.0,30,26
1,15000.0,30,19
1,333.0,30,23
1,30000.0,30,15
1,24000.0,27,21
1,2500.0,37,20
1,2000.0,30,17
0,100000.0,30,22
1,300.0,10,20
0,30000.0,30,24
1,125.0,30,18
0,4752.000959999999,45,19
1,861.0879680000002,15,12
1,732.5470700000001,38,3
1,11609.574600000002,30,22
0,5000.0,30,20
1,3482.8723800000002,30,20
1,10000.0,45,16
1,6000.0,29,25
1,330.13455,36,19
1,500.0,30,17
1,3525.6786749999997,30,23
0,3800.0,15,20
1,4599.07861,35,15
1,650.0,15,9
0,4946.731699999999,30,19
0,5000.0,30,20
1,99.0,15,20
1,4380.37989,31,15
1,13078.734,30,8
0,17709.5214,50,17
1,5000.0,20,20
0,580.36621,30,22
0,10375.0,30,23
0,56875.88858,30,25
1,700.0,30,19
1,638.402831,30,27
0,500.0,15,17
0,30000.0,30,20
1,1529.99946,30,23
0,15000.0,30,7
1,2000.0,28,23
1,500.0,16,23
0,2953.0,44,22
1,8619.60209,30,22
0,22081.931927999998,20,28
1,1600.0,12,23
1,15000.0,46,17
1,5000.0,29,22
1,750.0,30,23
1,1500.0,6,26
1,9012.03896,30,23
1,133032.44999999998,60,1
0,10000.0,30,22
1,24000.0,35,22
1,1500.0,30,17
0,25000.0,29,15
1,6500.0,30,22
1,4700.0,30,21
0,2000.0,22,19
1,3403.479924,60,21
1,392.44866,20,25
0,3495.15105,22,17
1,300.0,20,18
0,20000.0,30,19
0,6964.499640000001,30,14
0,7500.0,60,10
1,546.4971469999999,13,12
1,20000.0,33,18
0,15000.0,30,22
1,2500.0,60,22
1,942.5381639999999,17,21
1,35000.0,37,17
1,756.0,40,21
1,7675.404100000001,35,15
1,350.0,20,18
1,4800.0,34,24
1,3201.777306,31,19
1,1960.2718199999997,31,17
0,177068.80000000002,46,1
1,117.557715,40,23
0,3526.73145,40,25
1,1000.0,30,26
1,2200.0,33,18
0,2500.0,30,21
0,500.0,30,22
0,6700.0,30,20
0,29018.748499999998,30,15
1,6620.8153,60,17
0,1500.0,20,22
0,1000.0,10,23
1,20000.0,42,22
1,1500.0,15,18
0,9000.0,30,24
1,1500.0,55,23
1,15000.0,25,16
1,16000.0,35,15
1,15000.0,32,18
1,26000.0,46,16
1,400.0,8,19
1,6558.581249999999,18,18
0,18500.0,45,22
1,1250.0,30,22
1,8000.0,32,20
1,26101.64292,33,18
1,232.17990199999997,35,19
1,1600.0,24,23
1,5000.0,46,22
1,127.39912799999999,9,23
1,2100.0,31,22
1,5895.739750000001,14,25
1,100.0,13,25
0,4826.1929526,30,9
1,20000.0,30,26
1,10000.0,35,27
1,17000.0,34,21
1,7000.0,14,14
0,12000.0,38,20
0,4662.222,31,24
1,2613.6957599999996,30,18
1,5000.0,38,21
1,750.0,30,12
0,6000.0,33,19
1,2000.0,30,20
1,12000.0,25,23
1,10000.0,60,16
1,3673.4993999999997,20,15
0,5500.0,30,19
0,15000.0,40,12
0,914.7935160000001,30,13
1,60000.0,40,21
0,50000.0,31,21
1,12000.0,30,23
1,8304.731646400001,30,7
0,1000.0,24,20
0,1500.0,60,17
0,12500.0,30,27
1,250.0,30,15
1,1000.0,45,21
1,3300.0,31,22
1,14725.684125000002,42,20
0,100000.0,30,22
1,107.0,30,11
1,1000.0,30,22
0,15000.0,30,18
0,35000.0,31,25
1,2000.0,32,24
1,11655.555000000002,30,22
1,4600.16514,31,19
0,9907.221750000002,30,9
1,16000.0,35,20
1,4674.71754,30,25
1,784.108728,29,5
0,7500.0,34,17
1,2268.1513139999997,31,18
0,664.039725,30,9
1,2000.0,30,13
1,25000.0,33,23
1,2654.39276,31,14
1,461.64397999999994,21,14
1,193.00429,30,8
1,1000.0,20,25
0,6000.0,13,20
0,15000.0,25,21
1,2500.0,32,23
0,5000.0,30,23
1,5000.0,30,25
0,4000.0,32,25
1,7968.476699999999,30,22
0,3580.3709999999996,30,21
1,8784.75,31,19
0,265100.0,45,18
1,79131.3486,45,22
1,8632.516425000002,30,23
1,1400.0,31,27
1,13500.0,30,23
0,7500.0,30,24
1,31680.0064,40,18
0,8000.0,30,19
0,2321.9149199999997,26,18
0,7000.0,30,22
1,3984.2383499999996,30,19
0,29138.8875,30,15
1,1800.0,18,24
0,3000.0,30,24
1,15000.0,35,22
1,15000.0,31,8
1,20000.0,39,15
1,32500.0,25,21
1,30000.0,45,22
1,20000.0,60,15
1,300.0,18,22
0,78813.282,37,24
0,1340.4035,52,19
0,5000.0,30,22
1,34843.0437,32,22
0,7000.0,60,18
1,100.0,14,26
1,12500.0,31,19
0,157.96404,40,19
0,6862.611668,30,16
0,116315.45199999999,30,23
0,250000.0,60,21
1,6161.523,45,20
0,2000.0,25,23
1,6000.0,30,18
0,2500.0,45,27
1,3000.0,30,19
0,7500.0,36,23
1,4693.8339000000005,30,25
0,1971.3186299999998,21,21
1,500.0,30,19
0,46526.1808,30,20
1,2050.0,16,18
1,19907.9457,30,5
0,10000.0,14,17
1,1800.0,30,12
1,1363.4592825000002,29,23
0,9500.0,29,13
1,4500.0,29,23
1,2000.0,30,22
1,2650.0,36,24
1,587.245035,25,5
0,13200.0,60,20
1,6000.0,30,21
1,699.959868,20,10
1,100.0,27,21
1,660.0,25,22
0,2733.413122,30,19
1,20000.0,30,20
1,391.555865,15,24
1,5000.0,26,22
1,620.213216,30,10
1,2000.0,30,19
1,5062.766605,31,20
1,425.0,31,29
0,5500.0,30,19
1,500.0,30,18
1,10017.67823,39,18
1,3069.153,60,12
1,1396.410756,30,21
0,7858.211499999999,55,14
0,13142.1242,20,16
1,1000.0,51,14
1,500.0,18,13
1,2870.0,30,23
0,25000.0,60,18
1,7000.0,30,17
1,1000.0,45,15
0,404959.11923999997,30,9
1,5452.21019,30,10
0,12000.0,30,18
1,700.0,17,23
1,200.0,32,21
0,5000.0,30,24
1,39168.99049999999,22,12
1,20000.0,11,20
1,500.0,25,19
1,30000.0,30,22
1,200.0,5,12
1,5000.0,7,7
1,2000.0,30,22
1,5000.0,41,25
0,12000.0,30,21
1,100.0,30,22
1,3078.7987500000004,45,20
0,4500.0,30,19
1,300.0,30,19
1,7690.878,30,19
1,9000.0,31,22
0,10800.0,32,20
1,1500.0,30,22
1,100.0,30,14
1,506.2766605,30,20
0,4500.0,31,28
0,3516.7486949999998,40,24
0,2649.5014400000005,9,22
1,17613.0,24,17
0,7500.0,30,23
0,5000.0,13,18
1,1592.635656,29,22
1,25000.0,30,16
0,5000.0,42,15
0,5500.0,49,20
0,2327.35126,30,22
1,3064.5188399999997,19,19
1,500.0,30,20
0,100108.0,40,16
0,15000.0,30,22
1,10473.08067,30,22
0,5000.0,42,16
0,10000.0,28,18
1,3000.0,29,21
1,6200.0,30,14
1,1324.108189,30,19
1,300.0,30,15
1,5466.5184598000005,31,23
1,2094.616134,30,23
1,264.10764000000006,30,29
1,2500.0,30,28
0,5312.85642,45,20
1,7788.8717,30,21
1,7000.0,30,20
1,157.094382,20,5
0,5224.992,32,12
1,1576.8269520000001,31,13
1,388.62691,34,21
0,1188.48438,30,18
1,7818.9259999999995,30,22
0,188901.5616,45,20
1,7676.9538,30,11
1,25000.0,30,15
1,1980.8072999999995,30,24
1,5000.0,30,19
1,3000.0,24,11
0,40073.511,60,23
0,23000.0,15,21
1,4359.284292,42,22
0,750.0,32,18
1,2112.86112,30,21
1,500.0,30,11
0,1650.0,30,18
1,9309.40504,30,12
0,5123.057199999999,43,26
1,10000.0,30,24
0,34451.079540000006,37,20
1,3000.0,30,22
1,1000.0,30,25
1,23458.851300000002,35,17
1,50000.0,37,20
0,2000.0,60,24
1,150.0,14,14
1,1618.6578525,16,22
0,10000.0,45,19
0,6571.0621,20,26
1,1949.2797499999997,30,23
1,3454.6292099999996,30,24
1,1200.0,21,22
1,2945.136825,40,19
0,10000.0,30,11
0,7355.0,30,11
0,100422.9576,60,19
0,20996.557380000002,30,18
1,1999.0,30,27
1,25000.0,52,18
1,50000.0,45,5
1,6500.0,30,9
1,1741.3492650000003,32,19
1,1583.84478,40,15
1,3285.0561500000003,31,16
0,100000.0,34,24
0,5000.0,39,12
1,24000.0,31,19
1,9750.0,30,21
1,767.69538,30,26
1,600.0,47,12
1,3000.0,35,22
1,15637.851999999999,29,20
0,3500.0,20,18
0,5807.173949999999,30,15
1,12000.0,31,22
0,38000.0,60,24
1,50000.0,37,20
1,389.85595,30,11
0,25914.21228,43,23
1,50000.0,35,22
0,782.99338,23,14
1,5000.0,28,18
1,4486.9783,30,21
1,6000.0,58,20
0,2123.5142080000005,28,18
0,65701.12299999999,30,22
1,199.0,10,23
1,1000.0,20,24
1,7350.0,29,18
1,1285.0,15,28
1,65.701123,30,14
0,24494.794,38,17
0,7661.020751999999,22,11
0,9200.60042,30,21
1,25000.0,45,21
0,5807.173949999999,30,20
1,3500.0,31,24
0,15000.0,30,22
1,1971.0336899999998,30,18
0,5500.0,15,18
1,788.4134760000001,30,12
1,2439.013059,30,17
0,26280.449200000003,30,20
1,392.054364,26,22
1,290.3586975,30,20
1,1980.8072999999997,29,17
1,522.4992,31,21
0,10000.0,30,8
0,250.0,23,20
0,3837.70205,29,19
1,20000.0,14,7
1,1000.0,30,6
1,3000.0,59,25
1,60.0,50,22
0,10000.0,30,25
0,13140.2246,30,20
1,1500.0,18,21
1,1566.63936,10,17
1,15566.3417,31,25
1,5000.0,31,21
0,2114.0112639999998,10,21
1,50000.0,37,15
0,20079.7164,17,22
1,6000.0,29,24
1,2700.0,21,22
0,30000.0,44,23
0,508.0165,38,20
0,7822.186100000001,36,13
0,15000.0,20,19
0,655.858125,15,16
1,2897.77980105,30,21
1,1500.0,30,25
0,5000.0,59,12
0,3000.0,30,12
1,7000.0,30,23
1,2500.0,30,24
0,4645.73916,30,21
0,6000.0,30,22
1,250.0,11,18
0,5000.0,35,22
1,327.92906250000004,14,24
0,6408.0795,35,20
0,1150.0,14,18
0,15000.0,30,21
1,3167.91536,35,27
1,2000.0,30,24
1,713.090628,28,18
1,15000.0,30,22
1,37500.0,49,18
0,7000.0,28,12
0,15000.0,35,17
1,658.4665650000001,21,19
0,14000.0,37,18
1,5000.0,30,17
1,400.0,30,20
1,4000.0,11,21
0,1393.0794119999998,30,23
0,20000.0,37,19
1,10000.0,45,23
1,20000.0,27,22
0,2500.0,30,25
1,433.05893069999996,15,14
0,7500.0,61,22
0,40000.0,30,20
1,39000.0,30,24
1,650.0,30,20
1,3000.0,31,13
1,3938.55849,30,16
1,10500.0,31,19
1,5000.0,30,18
0,3844.2072,48,21
1,1312.85283,30,21
0,58044.97549999999,30,20
0,3282.1320750000004,30,7
0,12000.0,30,19
1,1500.0,20,13
1,65.6426415,30,21
1,729.958009,27,25
1,850.0,30,26
0,10000.0,30,14
0,50000.0,39,26
0,3000.0,30,20
1,5000.0,30,14
0,19500.0,60,18
0,8720.594805,60,23
1,40000.0,37,16
1,293.018828,30,21
1,4375.0,15,17
1,390.26827,30,13
1,20000.0,35,12
1,8706.746325000002,30,22
1,15000.0,35,19
0,3282.132075,30,24
1,767.59991,30,13
1,1000.0,30,23
0,18000.0,45,25
0,366.273535,21,8
1,3482.6985299999997,30,21
0,3207.90428,45,27
0,1500.0,30,20
1,500.0,20,25
0,5000.0,21,22
1,13197.3304,34,8
1,600.0,15,18
0,4000.0,18,12
1,1000.0,10,20
1,300.0,32,7
1,1000.0,13,10
0,5000.0,45,20
1,1000.0,8,24
1,200.0,4,24
0,6000.0,29,20
0,2200.0,14,18
1,10001.306039999998,34,17
0,47316.588130000004,45,11
0,17500.0,27,26
1,2000.0,30,21
1,2297.4924525,30,24
1,10500.0,20,17
0,1650.0,39,11
1,1839.7824,40,27
0,10000.0,30,17
0,10502.82264,30,17
1,19999.0,37,23
1,2000.0,15,21
1,1402.3614375,31,12
1,700.0,20,9
0,1837.993962,30,8
0,6218.03056,30,16
1,8000.0,34,20
1,2500.0,25,18
0,20000.0,60,25
0,25000.0,20,20
0,8800.0,46,23
1,500.0,15,12
1,2000.0,14,18
0,275000.0,60,17
1,500.0,23,17
0,600.0,36,11
1,250.0,22,20
1,388.62691000000007,30,13
0,4597.906495,30,16
1,20000.0,30,17
1,117.914795,7,19
0,1500.0,30,25
1,2500.0,30,18
1,7424.247245,36,12
0,11733.34335,59,21
0,111505.15876220001,60,20
1,2900.0,30,23
0,1625.0,33,17
0,50000.0,30,26
0,1077.6698099999999,28,22
1,5910.99615,32,23
0,1307.8734,20,22
0,200.0,7,14
0,10000.0,30,25
1,100.0,9,23
1,400.0,14,6
0,3500.0,5,26
1,1160.9574599999999,20,13
0,1000.0,31,21
1,5000.0,28,24
1,1188.07803,46,21
0,30000.0,31,18
1,500.0,26,19
1,200.0,30,4
0,55000.0,45,16
0,1768.6614450000002,60,21
1,399.110465,46,23
1,936.54882,30,21
1,1554.5076400000003,30,27
0,20000.0,31,23
1,15846.458399999998,26,20
0,16749.069000000003,61,12
1,392.190186,20,22
0,8000.0,60,21
1,15000.0,35,22
0,3886.2691000000004,30,20
0,20000.0,60,20
0,50.0,50,21
0,26984.66435,30,21
0,135000.0,30,19
1,9000.0,40,22
0,14301.5823,60,20
0,20000.0,30,13
0,2250.0,60,21
0,1351.0,30,23
1,10502.822640000002,28,18
0,23722.344200000003,60,4
1,500.0,30,19
0,1250.0,28,13
1,500.0,25,24
1,582.873545,22,24
1,5000.0,25,21
1,800.0,20,25
0,1500.0,30,12
1,2500.0,24,25
0,29182.24716,30,21
1,29515.869,40,22
0,6632.3288999999995,30,16
1,9488.93768,60,22
1,100.0,30,22
0,30000.0,21,20
1,200.0,30,11
0,3000.0,15,21
1,1000.0,10,23
1,766.1297099999999,14,21
1,400.0,20,22
1,255.36498680000003,21,21
1,5321.161665,30,24
1,3979.3973400000004,30,9
1,15639.2342,30,22
1,12014.532749999998,40,17
1,10000.0,31,16
1,7882.624599999999,30,13
1,15000.0,20,13
0,500.0,18,19
1,15000.0,30,21
0,3000.0,54,21
1,32916.1602,30,20
1,20000.0,37,22
1,4500.0,22,20
1,11823.9369,30,15
1,3526.73145,30,21
1,1200.0,8,8
1,7000.0,30,13
1,10000.0,30,10
0,15000.0,30,22
1,696.860874,25,25
0,83000.0,60,11
1,600.0,23,20
1,394.13123,30,22
1,428.92912000000007,45,19
0,15000.0,30,22
1,110.0,30,21
0,50000.0,30,11
1,4400.0,30,24
1,3941.3123,30,22
0,7053.4629,30,19
1,550.0,60,10
1,3563.9047800000003,31,23
1,131.421242,14,22
1,5000.0,32,19
0,626.99904,25,20
0,3125.0,35,24
1,5043.07795,30,19
0,3401.372503,4,22
1,11035.49745,31,17
0,6000.0,25,22
1,753.7726299999999,15,17
1,10000.0,30,22
1,4000.0,40,21
0,500.0,30,24
0,6000.0,30,6
0,43884.55,30,12
1,2000.0,35,17
1,500.0,30,24
0,17898.8856,60,20
1,4728.60188,40,19
1,900.0,24,17
0,768.0,17,24
0,1200000.0,30,20
0,6965.485999999999,34,21
0,134934.921,60,25
1,1000.0,30,19
1,5103.182435,35,12
0,3000000.0,30,23
1,9000.0,31,21
1,450.0,21,23
0,14355.0,30,25
0,50000.0,30,22
0,3000000.0,45,21
1,2176.0,31,24
1,1000.0,31,17
1,10000.0,30,21
0,3000.0,30,15
1,29424.85,30,21
1,14000.0,30,14
1,7998.816200000001,36,24
1,1200.0,30,20
0,5000.0,25,21
1,2503.0995519999997,30,26
1,6000.0,30,18
1,1470.7803,30,3
1,50000.0,17,12
0,16500.0,30,20
0,1900.0,30,20
0,46274.32214999999,30,16
0,36016.79485,30,24
0,6610.617450000001,30,23
1,5000.0,30,19
1,3000.0,11,20
1,3500.0,20,16
1,428.06543500000004,31,24
1,2500.0,45,22
1,5000.0,35,24
1,580.449755,25,14
1,13.2212349,30,13
1,1700.0,20,17
1,464.26302300000003,28,21
1,1389.11848,30,23
1,150000.0,30,19
0,2754.47734584,30,17
0,25000.0,30,16
0,350.0,45,28
1,89.29690000000001,60,18
1,400.0,30,18
0,26394.6608,31,21
1,3500.0,32,22
1,6000.0,30,28
1,417.357336,14,22
0,100000.0,60,5
0,1580.4363000000003,7,23
1,1910.03791,30,9
0,20000.0,20,6
0,1200.0,15,13
0,5885.598639999999,30,16
1,10000.0,10,7
0,20000.0,30,26
1,950.0,20,9
1,20000.0,31,17
1,1.0,29,19
1,12000.0,30,15
0,5000.0,30,24
1,1200.0,22,17
1,713.043549,30,25
0,2639.46608,30,17
0,6000.0,23,22
0,2903.412688,30,20
1,5884.969999999999,30,10
1,1467.07158,14,21
1,20314.591800000002,30,18
1,215.0,14,10
0,15000.0,30,19
0,1957.3533,61,18
1,3991.5538500000002,45,24
1,2500.0,25,24
0,5884.97,30,17
1,2300.0,30,18
1,1159.86272,14,21
0,12000.0,30,25
1,1500.0,30,11
1,3000.0,30,26
1,936.643848,25,17
1,1000.0,50,17
0,525.141132,25,14
1,11733.494799999999,45,17
0,100000.0,45,25
0,60000.0,30,25
1,580.47873,16,15
1,15000.0,30,15
0,16000.0,6,21
1,100000.0,45,21
0,25000.0,30,9
1,5000.0,30,22
1,2346.6989599999997,45,23
1,1170.8048099999999,25,17
1,2561.8626,36,23
0,1000.0,30,8
0,3000.0,30,20
1,1765.4910000000002,30,21
1,15000.0,30,24
1,20000.0,30,18
1,88274.54999999999,30,18
1,385.0,16,19
1,2500.0,30,4
1,13.2719638,21,14
1,1000.0,30,21
1,500.0,15,20
0,20000.0,45,5
1,15000.0,30,20
1,650.0,21,11
1,5000.0,28,15
1,3478.9505999999997,13,22
0,50000.0,30,22
0,10528.211329999998,30,23
1,17655.15945,35,21
1,2220.0,30,13
1,1500.0,30,9
1,2044.0458995,30,27
1,1040.0,30,14
1,16000.0,30,21
0,20000.0,30,10
1,280.0,30,9
0,5000.0,60,10
0,17935.78275,60,22
1,7000.0,22,23
1,15000.0,30,15
1,700.0,30,12
1,6344.493599999999,37,19
1,12000.0,28,12
0,1407.0,30,16
0,1500.0,45,24
1,3960.0008000000003,30,17
1,25000.0,29,21
1,10549.91432,30,22
0,2000.0,30,19
1,11722.49565,30,20
1,5818.37815,21,14
0,1178.5503800000001,30,12
1,20000.0,34,21
0,1953.7492750000001,30,24
1,1584.00032,30,13
1,899.87511425,30,6
1,395.62178700000004,30,14
0,12399.61476,60,19
1,10000.0,50,20
1,200.0,30,21
1,5000.0,30,15
0,3489.4635599999997,20,12
1,3000.0,27,18
1,5000.0,30,21
1,2933.3562777,31,21
1,3000.0,31,20
1,27000.0,35,17
0,5892.7519,30,18
0,5926.389999999999,15,18
1,1320.5382,21,23
1,500.0,15,17
1,110.0,7,23
1,10000.0,36,21
1,11785.503799999999,30,17
0,55000.0,29,18
1,586.6451400000001,45,16
1,400.0,15,25
1,150.0,15,22
1,10000.0,43,19
0,9416.085039999998,34,20
1,10000.0,30,18
0,3125.9988399999997,30,20
1,10000.0,36,21
1,1978.1089349999997,30,24
1,50000.0,36,12
1,1582.4871480000002,30,20
1,2500.0,30,18
1,19991.41404,30,21
0,133701.816,50,9
0,754.9326135,21,8
0,2786.1944,31,21
0,19793.331299999998,30,17
1,15692.4654,31,17
0,500.0,61,26
0,1000.0,60,12
0,2912.2632000000003,27,18
0,10000.0,60,21
1,300.0,20,18
1,250.0,30,13
1,659.77771,30,21
1,2000.0,35,16
1,5500.0,15,19
1,3999.4080999999996,33,21
0,3365.6701574999997,30,20
1,10000.0,49,22
0,1000.0,30,22
0,3000.0,30,26
0,6597.777099999999,30,23
1,2700.0,30,23
0,1767.082095,30,20
1,348.2743,30,23
1,15000.0,30,18
1,8000.0,35,8
1,15000.0,28,20
1,2914.6832,30,24
0,39231.1635,30,18
1,326.825155,14,20
0,2000.0,30,13
1,1000.0,15,4
0,50000.0,35,21
1,20000.0,35,13
1,9863.6767645,30,11
1,79.19223900000001,30,20
0,2000.0,30,9
0,1117.263,33,12
