0,55000.0,54.0,2
1,10000.0,11574.33,97
0,25764.512280000003,39.637711200000005,4
1,5000.0,22581.0,326
1,29822.79748,83565.83297034,1327
0,1200.0,157.0,2
1,100.0,110.0,5
0,2000.0,180.0,7
0,3926.5885,65.1813691,5
1,4000.0,5450.0,129
1,15860.4282,17650.0131819,124
1,403.98653999999993,1051.7116257999999,30
0,4357.524262,293.24960574,8
0,2113.9979999999996,5.284994999999999,1
1,1599.0,2452.0,17
0,3151.3559999999998,86.137064,6
1,5000.0,6677.0,151
0,15000.0,118.0,3
0,3000.0,772.0,24
0,11799.7442,82.5982094,1
0,1414.9191480000002,856.02608454,12
1,2500.0,2619.0,27
0,10000.0,1947.0,11
0,300115.0,46.0,6
0,13217.023500000001,1361.3534205,31
1,30000.0,50265.4,240
1,5000.0,5801.52,81
1,5000.0,6682.69,71
1,4500.0,8667.0,273
1,19.5748345,23.4898014,2
0,3500.0,2427.0,45
0,5000.0,597.0,5
1,10000.0,10181.0,72
0,25000.0,319.0,8
1,154.403432,482.510725,28
1,812.0,1040.0,31
1,50000.0,290429.0,2620
1,126.43511999999998,177.7993875,3
0,52000.0,2312.0,22
1,2500.0,2520.0,14
0,16345.0,1137.0,4
0,5000.0,63.0,3
0,7654.957400000001,15.309914800000001,2
1,5000.0,11765.0,154
1,500.0,520.0,12
1,4000.0,4010.0,26
1,120.63969,168.41300724,6
0,11759.54488,432.54673776,14
0,4000.0,867.0,22
0,12000.0,5267.0,49
1,10958.378194,16123.21381434,68
0,4300.789405,724.09654346,28
1,400.0,1119.0,56
1,30000.0,53707.0,114
1,34997.9934,35682.78747086,99
1,2500.0,8221.0,214
1,25000.0,29154.0,182
1,3000.0,3915.0,52
0,9950.0,835.0,7
1,245.30432,247.7573632,16
0,10000.0,983.0,17
1,41593.84424,43779.12082584,501
1,1200.0,1612.0,23
0,8262.989700000002,59.02135500000001,2
1,1180.4270999999999,4741.7756607,87
1,1080.0,1462.0,32
0,5000.0,400.0,5
0,14000.0,5.0,1
1,3000.0,6276.0,20
1,4000.0,4670.75,164
1,200.0,246.0,10
1,25000.0,183672.0,1777
0,39767.1765,6315.0276281999995,114
1,150.0,353.0,14
0,11798.389200000001,2470.58269848,31
1,7500.0,8600.0,50
1,2561.4031999999997,5218.85902,186
1,370.0,423.0,11
0,12000.0,5656.0,68
1,2049.1225600000002,4369.62578904,122
0,8000.0,635.0,12
1,13255.7255,19002.08250425,143
0,594.649815,13.08229593,1
1,99.0,865.0,32
0,2000.0,110.0,6
1,4098.24512,5350.38707432,250
0,8000.0,430.0,7
1,7655.11019,8752.73522032,134
1,4000.0,4098.5,76
1,1783.949445,1799.41034019,30
0,18000.0,12106.99,67
0,44452.75125,13705.90934674,285
1,15000.0,19045.0,241
1,392.44865999999996,1036.0644624,6
0,2995.0,130.0,4
1,20092.89768486,20234.693879764,98
1,37912.2485,157181.225125617,221
1,17228.45806,17492.36671301,168
0,8943.774,726.59219976,7
1,13849.9934,14027.96581519,77
0,29035.869749999998,441.34522019999997,5
0,1045.840496,78.4380372,2
1,50000.0,90038.3,1618
1,164908.6236,210719.120213277,2679
1,589.6372449999999,1816.0827145999997,41
1,3915.55865,4087.8432306,60
1,530.302128,530.302128,11
1,2000.0,2025.0,23
1,17721.78576,17876.8513854,150
1,19640.0,28695.0,210
1,10000.0,10200.0,96
1,11373.67455,12222.9089164,125
1,2000.0,2350.0,17
1,5000.0,5041.16,90
0,18000.0,12863.0,306
1,4000.0,4150.0,55
0,10000.0,73.0,1
0,30000.0,9178.0,13
1,3621.8331875,4743.9297901975,95
1,3580.2159,5318.41071945,263
1,316.80379094,394.5326021,25
1,80.0,90.0,3
1,12000.0,12106.0,139
0,150.0,25.0,1
1,1307.30062,2087.75909014,92
0,412.19824100000005,223.7647594,3
1,300.0,300.14,6
1,34281.7025,58595.657181099996,1193
1,100000.0,115815.0,629
0,132575.532,66.287766,1
0,500.0,332.0,8
0,24380.10666,18935.79665133,111
1,5000.0,5076.0,33
0,8000.0,28.0,1
0,5299.00288,423.9202304,4
0,23585.489800000003,708.74396849,7
1,8500.0,8501.0,22
0,25000.0,410.0,4
0,36000.0,140.0,4
1,5000.0,5371.0,58
0,10000.0,300.0,6
0,5000.0,1970.0,37
1,600.0,1708.0,63
1,500.0,3343.0,76
1,3439.3581560000002,5922.31017862,211
0,13117.162500000002,6388.0581375,114
1,627.917856,3050.89588284,39
1,1000.0,1045.0,18
1,1700.0,1822.0,56
1,3200.0,4331.0,167
1,8000.0,8020.0,70
0,34910.268899999995,197.8248571,5
0,3721.632516,357.54255243,11
1,5000.0,6230.94,136
0,10000.0,1245.0,23
1,5000.0,5292.0,101
0,3000.0,55.0,2
1,100.0,2300.0,20
1,500.0,525.0,13
1,26288.014199999998,32551.13358315,312
1,5000.0,6645.0,241
1,270.526174,601.92073715,18
1,765.7665599999999,765.7665599999999,29
1,1800.0,2172.0,48
0,499.0,40.0,2
1,15500.0,15765.0,98
1,100.0,360.0,9
1,551.91699,2387.9608434,122
1,8254.92143,9184.18972812,129
0,58737.1515,17687.7142217,113
1,30000.0,180845.0,466
1,25000.0,61370.0,35
1,5984.798625,8576.6154162,189
0,3137.1385499999997,706.9608,11
1,2000.0,5528.0,143
1,50000.0,200493.6,1888
1,4000.0,6245.0,110
0,10000.0,26.0,2
0,650.0,27.0,2
1,850.0,3128.0,56
1,11923.8969,35840.84930202,245
0,293.2217675,14.07464484,3
1,4000.0,5085.0,148
0,12000.0,2460.0,23
1,5055.6373,10338.7782785,77
1,13144.007099999999,13691.454995715,94
1,30000.0,32187.25,364
1,11850.405200000001,20148.05892104,95
1,20.0,44.0,4
0,25618.09,14531.8615525,54
1,15000.0,15163.0,226
1,5431.4980829999995,5978.47288995,131
0,3650.0,12.0,1
0,200.0,126.0,3
1,3935.14875,4680.203579999999,78
1,236.108925,1348.444305,108
1,10000.0,108695.0,640
1,6500.0,6592.0,68
1,10000.0,15385.0,179
1,3000.0,3165.0,67
1,3700.0,4771.0,40
0,15000.0,2007.0,18
1,2500.0,2810.0,48
0,20000.0,1239.0,15
0,30000.0,65.0,2
1,6000.0,8610.0,80
1,10000.0,13119.0,84
1,5000.0,11194.0,198
1,20000.0,104901.0,662
1,7000.0,7570.0,128
1,12000.0,13312.7,96
1,4000.0,4221.0,74
1,750.0,770.0,13
1,30000.0,33670.0,84
1,7621.1786,13130.52860994,306
1,25000.0,33924.0,140
1,945.589224,988.9287301,31
0,12000.0,638.0,15
1,300.0,1834.0,71
1,3000.0,3316.0,66
0,2339.1357000000003,77.97119,2
0,39240.523,1342.0258866,17
0,3985.8105,6.6430175,1
1,20000.0,54407.0,477
0,10000.0,1579.0,20
1,1200.0,2301.0,52
1,2363.97306,2440.40818894,17
1,8500.0,9120.0,59
0,58860.7845,207.9747719,5
0,2000.0,5.0,1
1,15000.0,26073.0,374
1,2000.0,2376.0,72
1,5319.677115,5457.98871999,79
0,1055.9315812500001,393.514875,3
1,26234.325000000004,26397.633673125,105
1,500.0,1140.0,17
1,2641.99048,2665.76839432,68
1,2891.6815619999998,3496.3058886,81
1,10000.0,12825.0,360
1,1000.0,1014.0,15
1,3500.0,4036.0,55
0,16500.0,100.0,2
1,70000.0,71935.0,74
1,1000.0,3617.0,96
1,5900.0,6083.0,37
0,3465.0,585.0,10
1,8843.244675,9036.61695856,113
0,9572.081999999999,1483.4200070352,31
0,2750.0,1600.0,26
1,1000.0,4175.0,115
0,200521.35499999998,20.85422092,2
1,1000.0,138120.98,571
0,400.0,185.0,7
1,3280.749475,13562.61832965,279
1,99.0,1614.0,35
1,10100.0,10406.0,109
0,3673.4993999999997,3237.08767128,78
1,100000.0,156967.0,556
1,7500.0,12645.0,303
0,5926.761045000001,92.19406070000001,4
1,2650.0,2660.0,89
1,19000.0,22951.0,639
0,10000.0,5.0,1
0,10000.0,1972.0,43
1,9203.897765000002,9835.355054700001,91
1,4000.0,4113.0,57
1,4500.0,5678.0,113
1,3500.0,9729.0,177
1,39368.9937,52532.67289349,241
1,5804.787300000001,6160.04028276,175
0,35000.0,5.0,1
1,3500.0,3731.0,36
0,1165.05035,58.2525175,1
1,450.0,450.0,10
0,7500.0,50.0,2
1,150.0,209.0,4
1,3845.0004000000004,3937.677726308,19
0,20000.0,50.0,1
1,11650.5035,19702.16646885,106
1,2000.0,2242.0,116
1,15000.0,16292.0,129
0,30000.0,165.0,4
0,2562.8704,871.3759359999999,4
1,12000.0,15772.0,55
1,6000.0,6449.0,185
1,5000.0,5000.0,23
0,20000.0,150.0,5
1,24000.0,28235.0,267
1,500.0,656.0,18
1,20000.0,21670.25,240
1,134.73638799999998,202.104582,6
1,1600.0,1647.0,32
1,100.0,1658.0,55
1,4500.0,5732.0,149
0,15750.0,3516.0,71
1,5914.290075000001,6989.11372463,83
0,829.353427,100.70720185,4
1,593.54226,1146.1960532,58
1,2916.49945,4584.7371354,35
0,75000.0,29802.0,196
0,46525.74859,211.9444991277,6
1,2000.0,2235.0,52
1,3200.0,4064.0,116
0,40000.0,10.0,1
1,50000.0,51432.5,574
1,25000.0,27302.0,345
0,395.69484000000006,232.14097280000001,14
0,15000.0,30.0,1
1,3600.0,5017.0,124
0,4000.0,81.0,3
1,345.90329099999997,743.051514,4
0,662899.63,196963.721113935,853
1,31966.194960000004,490661.418204102,2296
1,5832.9989000000005,5862.1638945,27
1,1121.1353800000002,5142.7139372,173
0,166800.0,26.0,1
1,1000.0,3621.0,154
0,1163.90046,72.16182852,4
0,5000.0,45.0,3
0,10000.0,90.0,3
1,3000.0,3275.0,30
0,10000.0,3131.0,19
0,100.0,71.0,4
1,1319.73304,2074.62033888,25
1,18000.0,25000.0,173
0,5000.0,25.0,1
0,6594.914,1465.5349789079999,60
0,4800.0,1279.0,12
1,13000.0,20358.0,469
0,50000.0,19822.0,111
1,2000.0,2070.0,26
1,432.0,505.0,4
1,4000.0,4350.0,81
0,5207.162202,378.70270560000006,12
1,234.77430000000004,240.64365750000002,10
0,1500.0,116.0,6
1,11665.997800000001,21792.0838904,129
1,697.8927120000001,9050.50532012,625
0,50000.0,1008.0,19
1,12000.0,12071.87,245
1,1000.0,1016.0,17
0,23000.0,60.0,3
1,19152.08493,19438.78583774,161
1,117.21669378,161.2712901,9
1,2500.0,2642.68,64
1,10000.0,10120.0,182
1,400.0,819.0,50
0,14700.4778,1738.8166156174,20
1,186.6559648,188.98916436,9
0,6000.0,231.0,5
1,5000.0,5146.0,24
1,11000.0,13688.22,106
1,25000.0,25600.0,328
1,3936.89937,4456.57008684,125
1,4000.0,4455.0,66
0,15000.0,33.33,3
1,600.0,600.0,17
1,777.25382,877.51956278,34
0,25000.0,8835.0,67
1,2000.0,2161.0,46
0,263.79656,104.1996412,4
1,12000.0,13365.0,196
1,500.0,657.01,15
1,7000.0,7050.0,49
0,1324.75072,6.6237536,1
1,14437.931310000002,14710.283196075,51
0,100000.0,3691.0,44
1,8497.454029999999,9081.16375683,119
0,11607.6072,9889.6813344,41
0,3500.0,1434.0,9
1,250.0,886.0,49
0,1740.1045199999999,18.455654,3
1,7500.0,11035.01,399
1,1451.873049,1788.44361945,27
1,200.0,200.0,3
0,7885.7201,15.7714402,1
1,133.404482,461.57950772,42
1,1000.0,1280.0,29
1,3500.0,26530.0,541
1,1500.0,2114.0,29
1,39000.0,108671.0,1126
0,1196.033949,85.05130304,2
1,19885.0,27302.0,407
1,4500.0,5090.0,100
0,8784.880000000001,735.294456,4
0,30000.0,1915.0,21
1,2000.0,2452.0,46
0,9856.593149999999,6243.82320742,166
0,6539.367,2407.7949294,55
0,5000.0,708.0,19
0,15000.0,5617.0,70
0,50000.0,1060.0,23
0,98565.9315,94.62329424,4
1,700.0,900.0,32
1,5600.0,7121.0,104
0,2206.8024,147.12016,5
1,1538.0,1540.0,32
1,9500.0,13352.0,332
1,10000.0,11059.0,107
1,26250.7842,26695.73499219,213
0,10000.0,3080.0,51
0,500.0,32.0,1
0,700.0,295.0,3
1,600.0,4545.0,152
1,2741.829335,2947.85822503,89
0,2625.07842,262.507842,1
1,2348.98014,2944.0551088,50
1,4638.6008,8159.2988072,53
1,4664.52721,4884.4263499,45
1,50000.0,57334.0,81
1,100.0,171.0,10
1,1500.0,1535.0,23
0,300000.0,20.0,1
1,5500.0,6830.0,112
1,1000.0,2208.0,99
1,230.48254499999996,938.8322332999999,74
1,29500.0,35794.0,225
1,4919.6276,6369.93381648,23
1,579.9313599999999,603.1286144,12
1,3579.4473,4377.6640479,56
1,300.0,388.0,23
1,2625.0784200000003,3123.8433198000002,74
1,30000.0,336976.0,2034
1,11973.31395,22538.56617948,482
1,49876.48998,95659.17016401,1871
1,57.993136,318.962248,61
1,3000.0,3325.0,33
0,3128.7618,350.4213216,11
1,1312.53921,3361.41291681,110
1,2412.039,2466.3098775,7
0,3000.0,75.0,2
0,6500.0,11.0,2
1,20000.0,21619.0,238
1,15000.0,16763.0,340
0,42404.47255,10408.370535,8
0,40000.0,10.0,1
1,300.0,510.0,6
1,7854.7191,16016.55771681,174
1,235.81985800000004,426.83394298,14
1,658.4665650000001,824.40013938,29
1,2321.4998800000003,2367.9298776,31
1,13915.802399999999,16047.2394676,333
0,1200.0,77.0,8
1,5500.0,5897.0,75
1,6000.0,7615.0,57
1,432.0,444.0,8
1,20000.0,22300.0,142
1,2000.0,2111.0,16
1,3937.6176299999997,8094.42930807,99
1,7930.2141,9318.0015675,106
1,150.0,150.0,4
0,5798.250999999998,1186.3221545999997,12
0,15750.470519999999,1601.2978362,7
1,594.5656680000001,1629.10993032,58
1,1748.33325,2425.5209955,59
0,18000.0,25.0,2
0,656.2696050000001,13.125392100000001,1
1,1000.0,1342.0,64
0,23214.9988,13239.51381564,43
1,1000.0,6221.0,21
1,15672.662999999999,16324.22784312,217
1,2300.0,2631.0,105
0,15000.0,31.0,3
1,3281.348025,4847.20730253,296
1,500.0,7027.0,183
1,10000.0,11960.0,46
1,4000.0,4201.0,16
1,15000.0,26027.0,196
0,49983.020099999994,16157.331651299999,41
1,40000.0,42227.43,478
1,2600.0,2640.0,30
1,1960.95093,2354.44841662,27
1,7000.0,10126.4,128
1,18400.0,21283.0,222
1,1376.0,1376.0,29
1,313.88961599999993,341.35495739999993,20
0,1566.75962,191.92805345,4
0,2500.0,135.0,3
0,2000000.0,240.0,5
0,1200.0,275.0,10
1,28000.0,28394.0,118
1,9216.44124,222532.50981334,1862
1,100.0,108.0,1
1,22000.0,36237.0,725
1,3500.0,4300.0,68
0,10000.0,27.0,3
1,137.09146675,151.19230333,7
1,500.0,975.0,80
1,391.689905,706.60858862,27
0,1322.8300599999998,76.72414348,6
1,12500.0,60088.0,345
0,100.0,75.0,7
0,32926.45025,8425.22008997,64
1,10000.0,48420.0,1008
1,100.0,894.0,32
0,3662.7353500000004,10.98820605,2
1,192.266652,193.06776305,5
0,6000.0,1322.0,25
1,3827.4787,5588.88439774,88
0,25000.0,12172.0,119
1,600.0,719.0,18
1,759.3521800000001,3707.91669494,112
0,13170.5801,126.43756896,1
0,3000.0,65.0,2
1,20000.0,21777.0,41
1,27500.0,80793.0,1896
1,7145.604,8047.736505,184
1,2500.0,2636.0,39
0,10000.0,340.0,4
1,3000.0,7085.0,135
0,79023.4806,52.6823204,2
1,586.93575,2336.004285,14
0,20000.0,800.0,2
0,1400.0,60.0,1
1,11000.0,13869.0,224
1,1100.0,2611.0,46
1,1741.14108,5601.83123472,62
0,6000.0,50.0,1
0,1000.0,54.0,4
0,25000.0,536.0,5
0,1975.5870150000003,92.19406070000001,3
1,921.6441239999999,1046.06608074,22
1,5229.20248,8907.94642468,81
0,17000.0,1618.0,33
0,353.0982,9.415952,4
1,1536.9754,1956.72338174,51
0,11007.001199999997,1115.3761215999998,2
1,6584.66565,6639.97684146,55
1,10000.0,22033.0,355
1,25000.0,39792.18,1164
1,583.2998899999999,1173.59937868,40
1,2500.0,2850.0,59
0,1044.684648,381.89027688,15
1,30000.0,30699.0,439
0,2089.3183559999998,724.29703008,10
0,60000.0,46.0,2
1,15687.607440000002,29622.12474858,233
0,31680.43596,206.50950848,10
1,3500.0,4431.0,87
0,10446.84648,301.7977872,13
1,5400.0,7343.0,72
1,348.228216,364.47886608,11
1,17411.4108,21926.47981062,190
1,3500.0,3506.0,11
1,65365.030999999995,69451.65273812,187
1,105354.6504,120686.38589946,948
0,3500.0,10.0,1
0,9287.196080000002,82.42386521,8
1,30000.0,84980.12,392
1,1000.0,2887.0,71
1,2500.0,2571.0,34
1,200.0,500.0,10
1,4109.58744,19805.86312512,580
1,200.0,250.0,6
1,800.0,5471.0,158
1,250.0,543.0,22
1,2500.0,2635.0,29
1,8000.0,30560.0,384
1,2029.846546,2086.05768112,7
1,3000.0,3500.0,62
0,7675.999099999999,1674.13540371,11
0,4000.0,865.0,9
1,250.0,585.0,16
1,11116.9239,17460.10989,327
1,750.0,751.0,10
0,12800.676168,2310.623640992,13
0,5000.0,280.0,4
0,9507.24732,1853.9132274,93
0,10000.0,15.0,1
0,5100.0,3006.0,46
0,544.099241,11.65926945,1
1,3932.8613499999997,4662.80041656,63
0,15000.0,51.0,2
1,3500.0,4546.0,95
1,12000.0,13153.0,236
1,100.0,130.0,7
1,15000.0,15870.0,70
0,3000.0,90.0,3
1,5500.0,5882.0,294
0,2000.0,196.0,3
0,3500.0,90.0,5
1,1000.0,2465.0,69
0,3914.9669000000004,11.7449007,1
1,0.7788871700000001,341.26162466380003,36
0,1000.0,102.0,6
1,1200.0,1447.0,60
1,15000.0,16211.0,124
1,13128.5283,13767.231201795,210
1,30000.0,75069.01,762
1,4500.0,5199.0,168
1,395.621787,407.7805632538,23
1,10251.2192,13509.31294224,80
0,1500.0,685.0,12
0,15000.0,290.0,9
1,5886.07845,6096.40765328,40
1,500.0,1368.0,48
1,3921.90186,6760.05150602,88
1,2614.60124,2856.4518547,36
0,2321.91492,11.6095746,2
0,40000.0,3475.0,26
0,19000.0,57.0,3
1,15000.0,16015.0,194
0,10058.7267,999.776472,18
0,8723.658899999999,133.76276979999997,3
0,1173.29028,5.8664514,1
1,15000.0,37216.0,470
1,3328.34033268,3373.0477424292,20
1,92.0,107.0,5
1,2500.0,2776.77,42
0,8000.0,1.0,1
1,3910.0,5360.43,95
1,2321.91492,2471.67843234,56
1,1843.8812140000002,2133.6339762000002,35
1,130.730062,406.57049282,6
0,1000.0,96.0,2
1,20000.0,35772.0,48
0,1726.9999749999997,104.3038904901,5
1,6450.0,6640.0,56
1,3824.99865,4358.96846154,93
1,2000.0,2675.0,29
0,376000.0,5886.0,34
1,17225.854359999998,41786.79070384,234
0,10000.0,457.0,3
1,15000.0,15005.0,118
1,333.0,333.0,7
1,30000.0,30464.66,356
1,24000.0,28140.0,235
1,2500.0,2750.0,21
1,2000.0,3433.0,151
0,100000.0,5.0,1
1,300.0,394.0,5
0,30000.0,1420.0,6
1,125.0,551.5,15
0,4752.000959999999,194.0400392,2
1,861.0879680000002,862.41271872,33
1,732.5470700000001,9274.0459062,84
1,11609.574600000002,40144.74800934,82
0,5000.0,3483.0,129
1,3482.8723800000002,4063.35111,71
1,10000.0,114208.0,1078
1,6000.0,31144.0,687
1,330.13455,376.353387,2
1,500.0,682.0,38
1,3525.6786749999997,3978.5325136999995,37
0,3800.0,75.0,3
1,4599.07861,7174.5626316,155
1,650.0,1216.0,47
0,4946.731699999999,318.1529546,4
0,5000.0,602.0,32
1,99.0,3185.0,64
1,4380.37989,4783.8359325,106
1,13078.734,13955.009178,85
0,17709.5214,18.89015616,3
1,5000.0,6850.0,103
0,580.36621,1.16073242,1
0,10375.0,1063.0,10
0,56875.88858,5645.80249088,14
1,700.0,784.0,27
1,638.402831,1983.69170578,50
0,500.0,2.0,2
0,30000.0,13620.0,223
1,1529.99946,3661.28870778,19
0,15000.0,916.0,18
1,2000.0,3782.0,128
1,500.0,4348.0,115
0,2953.0,567.0,7
1,8619.60209,8992.59578044,157
0,22081.931927999998,216.87611715,4
1,1600.0,1660.0,33
1,15000.0,54692.0,1522
1,5000.0,9685.0,26
1,750.0,973.0,29
1,1500.0,2001.0,28
1,9012.03896,9260.22576978,205
1,133032.44999999998,154373.515629,656
0,10000.0,131.0,6
1,24000.0,28529.0,393
1,1500.0,3568.0,51
0,25000.0,9619.0,151
1,6500.0,6727.0,112
1,4700.0,5145.0,45
0,2000.0,279.0,10
1,3403.479924,3780.0357066684,112
1,392.44866,607.51052568,32
0,3495.15105,1213.9824647,25
1,300.0,449.0,15
0,20000.0,1669.0,8
0,6964.499640000001,561.80297096,5
0,7500.0,69.0,3
1,546.4971469999999,702.639189,9
1,20000.0,21025.0,9
0,15000.0,1665.0,29
1,2500.0,3412.0,81
1,942.5381639999999,1110.62413658,21
1,35000.0,45332.0,147
1,756.0,940.0,12
1,7675.404100000001,10980.43310546,95
1,350.0,367.0,15
1,4800.0,4866.5,143
1,3201.777306,3242.28959028,17
1,1960.2718199999997,2067.43334616,31
0,177068.80000000002,58423.70890496,501
1,117.557715,123.43560075,6
0,3526.73145,345.61968210000003,8
1,1000.0,2168.2,44
1,2200.0,2402.0,39
0,2500.0,22.0,1
0,500.0,1.0,1
0,6700.0,2585.0,26
0,29018.748499999998,11920.9018838,134
1,6620.8153,6634.0569306,35
0,1500.0,34.0,1
0,1000.0,196.0,5
1,20000.0,113149.0,795
1,1500.0,4205.0,105
0,9000.0,22.0,1
1,1500.0,1784.0,28
1,15000.0,15136.0,74
1,16000.0,16498.4,205
1,15000.0,22028.15,373
1,26000.0,30314.77,702
1,400.0,3594.0,181
1,6558.581249999999,6814.36591875,49
0,18500.0,6800.0,35
1,1250.0,1835.0,33
1,8000.0,8141.0,92
1,26101.64292,40492.0928181,74
1,232.17990199999997,3637.09816483,200
1,1600.0,3459.0,71
1,5000.0,10842.0,182
1,127.39912799999999,132.1765953,2
1,2100.0,4584.0,110
1,5895.739750000001,6538.37538275,110
1,100.0,116.0,13
0,4826.1929526,100.25424974,3
1,20000.0,20549.0,292
1,10000.0,10368.0,89
1,17000.0,19180.0,189
1,7000.0,7763.0,81
0,12000.0,1443.0,21
0,4662.222,2280.9921135,25
1,2613.6957599999996,2633.2984782,30
1,5000.0,6272.0,121
1,750.0,4314.33,151
0,6000.0,35.0,1
1,2000.0,4290.0,51
1,12000.0,13136.0,216
1,10000.0,43377.0,726
1,3673.4993999999997,3802.80657888,80
0,5500.0,25.0,1
0,15000.0,8555.0,90
0,914.7935160000001,300.5750124,4
1,60000.0,61878.88,290
0,50000.0,2664.11,28
1,12000.0,13248.0,259
1,8304.731646400001,11103.731520000001,118
0,1000.0,136.0,4
0,1500.0,100.0,1
0,12500.0,1465.0,25
1,250.0,4723.0,66
1,1000.0,1516.0,29
1,3300.0,3613.0,50
1,14725.684125000002,15173.344922400001,71
0,100000.0,2804.0,47
1,107.0,117.0,4
1,1000.0,3868.0,213
0,15000.0,955.0,10
0,35000.0,1551.0,29
1,2000.0,2008.0,15
1,11655.555000000002,18616.252446000002,84
1,4600.16514,4979.67876405,58
0,9907.221750000002,1672.5721425000002,63
1,16000.0,28117.0,328
1,4674.71754,8232.95670753,151
1,784.108728,784.108728,23
0,7500.0,21.0,2
1,2268.1513139999997,3837.24676148,103
0,664.039725,158.04145455,3
1,2000.0,3756.0,149
1,25000.0,26245.0,107
1,2654.39276,4047.9489590000003,55
1,461.64397999999994,481.428722,30
1,193.00429,193.00429,13
1,1000.0,1500.0,30
0,6000.0,505.0,11
0,15000.0,7606.71,72
1,2500.0,2620.0,12
0,5000.0,37.0,5
1,5000.0,5718.0,65
0,4000.0,170.0,3
1,7968.476699999999,8147.76742575,65
0,3580.3709999999996,17.901854999999998,1
1,8784.75,10132.04075325,26
0,265100.0,135.0,3
1,79131.3486,133970.032607705,2763
1,8632.516425000002,8799.854435700001,82
1,1400.0,1548.0,47
1,13500.0,16000.0,148
0,7500.0,276.0,12
1,31680.0064,31680.0064,102
0,8000.0,2221.0,43
0,2321.9149199999997,1380.37841994,38
0,7000.0,2530.0,44
1,3984.2383499999996,5629.72878855,108
0,29138.8875,10990.896976125,171
1,1800.0,2536.0,26
0,3000.0,540.0,10
1,15000.0,16177.0,268
1,15000.0,15875.0,329
1,20000.0,26341.0,104
1,32500.0,51508.0,698
1,30000.0,308142.0,1553
1,20000.0,22813.0,178
1,300.0,879.0,21
0,78813.282,6383.875842,30
0,1340.4035,131.14507844,4
0,5000.0,83.0,2
1,34843.0437,36341.2945791,198
0,7000.0,45.0,2
1,100.0,399.0,8
1,12500.0,13001.0,74
0,157.96404,15.796404,2
0,6862.611668,2615.93451548,42
0,116315.45199999999,157.02586019999998,3
0,250000.0,1618.0,27
1,6161.523,6603.3041991,40
0,2000.0,10.0,1
1,6000.0,6000.0,37
0,2500.0,66.0,4
1,3000.0,6627.0,58
0,7500.0,3280.0,53
1,4693.8339000000005,4779.67890666,58
0,1971.3186299999998,229.98717349999998,6
1,500.0,611.0,16
0,46526.1808,7121.99512596,71
1,2050.0,6410.0,96
1,19907.9457,21540.4105193638,206
0,10000.0,50.0,1
1,1800.0,2686.0,31
1,1363.4592825000002,2103.5527722369,93
0,9500.0,50.0,4
1,4500.0,5630.0,103
1,2000.0,2010.0,12
1,2650.0,10836.06,119
1,587.245035,859.72673124,22
0,13200.0,1110.0,5
1,6000.0,6280.0,30
1,699.959868,715.12566514,45
1,100.0,683.0,25
1,660.0,663.0,29
0,2733.413122,723.48211144,26
1,20000.0,20855.0,281
1,391.555865,391.555865,11
1,5000.0,5791.0,83
1,620.213216,19758.4347760548,210
1,2000.0,2152.0,116
1,5062.766605,5431.95912358,184
1,425.0,557.0,27
0,5500.0,105.0,1
1,500.0,734.0,17
1,10017.67823,11261.0488809,51
1,3069.153,3597.0473159999997,41
1,1396.410756,1810.67928028,25
0,7858.211499999999,6486.1677721,17
0,13142.1242,1.31421242,1
1,1000.0,1182.0,104
1,500.0,547.0,18
1,2870.0,9616.0,265
0,25000.0,820.0,11
1,7000.0,8064.0,89
1,1000.0,1197.0,28
0,404959.11923999997,17.45513445,2
1,5452.21019,6106.4754127999995,100
0,12000.0,1980.0,28
1,700.0,890.0,27
1,200.0,585.0,33
0,5000.0,225.0,5
1,39168.99049999999,41732.898612552795,342
1,20000.0,21012.0,125
1,500.0,1414.0,33
1,30000.0,30468.0,208
1,200.0,250.0,9
1,5000.0,5427.0,40
1,2000.0,3963.0,52
1,5000.0,5000.0,49
0,12000.0,505.0,5
1,100.0,773.0,11
1,3078.7987500000004,3899.60649675,38
0,4500.0,505.0,11
1,300.0,1091.0,23
1,7690.878,28404.078810900002,636
1,9000.0,9074.0,119
0,10800.0,121.0,5
1,1500.0,1595.0,21
1,100.0,1576.0,15
1,506.2766605,891.82580965,13
0,4500.0,635.0,10
0,3516.7486949999998,39.0749855,2
0,2649.5014400000005,539.17354304,15
1,17613.0,18125.0,188
0,7500.0,130.0,3
0,5000.0,16.0,3
1,1592.635656,2662.35593828,64
1,25000.0,28080.0,343
0,5000.0,520.0,14
0,5500.0,394.3,10
0,2327.35126,116.36756299999999,1
1,3064.5188399999997,3442.22078703,66
1,500.0,859.0,11
0,100108.0,50886.8,77
0,15000.0,8349.0,141
1,10473.08067,10544.06488343,116
0,5000.0,731.0,7
0,10000.0,780.0,10
1,3000.0,5652.0,67
1,6200.0,55645.0,832
1,1324.108189,1483.00117168,57
1,300.0,644.0,31
1,5466.5184598000005,8797.05811716,270
1,2094.616134,7952.55925542,100
1,264.10764000000006,281.27463660000006,23
1,2500.0,3161.0,33
0,5312.85642,53.1285642,2
1,7788.8717,9930.8114175,57
1,7000.0,7370.0,74
1,157.094382,345.6076404,18
